"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"11","col_recovr","Colombia","Yes",1,40,"More than secondary","Male","colombia_11",0.000978220735079499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"12","col_recovr","Colombia","Yes",1,49,"Secondary","Male","colombia_12",0.00107050575492219,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"13","col_recovr","Colombia","No",0,40,"Secondary","Female","colombia_13",0.00096707343878994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"14","col_recovr","Colombia","Yes",1,46,"Secondary","Female","colombia_14",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"15","col_recovr","Colombia","Yes",1,42,"More than secondary","Female","colombia_15",0.000797342222921962,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"16","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_16",0.000975913619484536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"17","col_recovr","Colombia","Yes",1,30,"More than secondary","Female","colombia_17",0.000850498318310872,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"18","col_recovr","Colombia","No",0,NA,"Less than secondary","Female","colombia_18",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"19","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_19",0.00107050575492219,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"20","col_recovr","Colombia","Yes",1,37,"More than secondary","Male","colombia_20",0.000978220735079499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"21","col_recovr","Colombia","No",0,NA,"Less than secondary","Female","colombia_21",0.000941306727142425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"22","col_recovr","Colombia","No",0,NA,"More than secondary","Male","colombia_22",0.00107050575492219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"23","col_recovr","Colombia","Yes",1,43,"More than secondary","Male","colombia_23",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"24","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_24",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"25","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_25",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"26","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_26",0.000983388715200809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"27","col_recovr","Colombia","No",0,29,"More than secondary","Male","colombia_27",0.000664451826032025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"28","col_recovr","Colombia","Yes",1,20,"More than secondary","Female","colombia_28",0.00109634549711107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary"
"29","col_recovr","Colombia","Yes",1,38,"Secondary","Female","colombia_29",0.000850498318310872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"30","col_recovr","Colombia","No",0,56,"More than secondary","Female","colombia_30",0.000996677739048037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","55+",0,0,1,"55+","> Secondary"
"31","col_recovr","Colombia","Yes",1,32,"Secondary","Female","colombia_31",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"32","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_32",0.00130001444912429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"33","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_33",0.000909249883877261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"34","col_recovr","Colombia","Yes",1,NA,"More than secondary","Male","colombia_34",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"35","col_recovr","Colombia","No",0,66,"More than secondary","Female","colombia_35",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"36","col_recovr","Colombia","Yes",1,42,"More than secondary","Male","colombia_36",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"37","col_recovr","Colombia","Yes",1,55,"Secondary","Male","colombia_37",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","55+",0,0,1,"55+","Up to Secondary"
"38","col_recovr","Colombia","Yes",1,62,"More than secondary","Male","colombia_38",0.00102223359678977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"39","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_39",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"40","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_40",0.00123398192868426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"41","col_recovr","Colombia","No",0,NA,"More than secondary","Female","colombia_41",0.000850498318310872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"42","col_recovr","Colombia","No",0,NA,"Secondary","Female","colombia_42",0.000983388715200809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"43","col_recovr","Colombia","Yes",1,26,"Secondary","Female","colombia_43",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"44","col_recovr","Colombia","Yes",1,NA,"Secondary","Male","colombia_44",0.00157807308682606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"45","col_recovr","Colombia","No",0,40,"Less than secondary","Female","colombia_45",0.00096707343878994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"46","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_46",0.000909249883877261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"47","col_recovr","Colombia","Yes",1,24,"Secondary","Female","colombia_47",0.000941306727142425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"48","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_48",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"49","col_recovr","Colombia","Yes",1,21,"Secondary","Female","colombia_49",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"50","col_recovr","Colombia","Yes",1,18,"Secondary","Female","colombia_50",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"51","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_51",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"52","col_recovr","Colombia",NA,0,18,"More than secondary","Male","colombia_52",0.000930232540603068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary"
"53","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_53",0.000978220735079499,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"54","col_recovr","Colombia","Yes",1,20,"Secondary","Female","colombia_54",0.00130001444912429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"55","col_recovr","Colombia","Yes",1,18,"Secondary","Male","colombia_55",0.00142382529623501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"56","col_recovr","Colombia","Yes",1,34,"More than secondary","Male","colombia_56",0.000983899849781586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"57","col_recovr","Colombia","Yes",1,31,"Secondary","Male","colombia_57",0.000978220735079499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"58","col_recovr","Colombia","No",0,NA,"Secondary","Female","colombia_58",0.000990163525649974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"59","col_recovr","Colombia","No",0,55,"Less than secondary","Female","colombia_59",0.000983388715200809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","55+",0,0,1,"55+","Up to Secondary"
"60","col_recovr","Colombia","Yes",1,66,"Less than secondary","Female","colombia_60",0.00096707343878994,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","Up to Secondary"
"61","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_61",0.00096707343878994,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"62","col_recovr","Colombia","Yes",1,53,"More than secondary","Male","colombia_62",0.00107050575492219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"63","col_recovr","Colombia","Yes",1,29,"Less than secondary","Female","colombia_63",0.00104413856113352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"64","col_recovr","Colombia","Yes",1,51,"Secondary","Female","colombia_64",0.000990163525649974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"65","col_recovr","Colombia","No",0,26,"Less than secondary","Female","colombia_65",0.000983388715200809,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"66","col_recovr","Colombia","Yes",1,35,"Less than secondary","Female","colombia_66",0.00104413856113352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"67","col_recovr","Colombia","Yes",1,26,"More than secondary","Male","colombia_67",0.000983899849781586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"68","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_68",0.000990163525649974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"69","col_recovr","Colombia","Yes",1,30,"More than secondary","Female","colombia_69",0.000990163525649974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"70","col_recovr","Colombia","Yes",1,35,"More than secondary","Female","colombia_70",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"71","col_recovr","Colombia","Yes",1,26,"Secondary","Male","colombia_71",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"72","col_recovr","Colombia","No",0,29,"More than secondary","Female","colombia_72",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"73","col_recovr","Colombia","Yes",1,57,"More than secondary","Male","colombia_73",0.000978220735079499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","55+",0,0,1,"55+","> Secondary"
"74","col_recovr","Colombia","Yes",1,44,"More than secondary","Female","colombia_74",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"75","col_recovr","Colombia","Yes",1,24,"More than secondary","Female","colombia_75",0.000990163525649974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary"
"76","col_recovr","Colombia","Yes",1,60,"Less than secondary","Male","colombia_76",0.00142382529623501,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","Up to Secondary"
"77","col_recovr","Colombia","No",0,34,"More than secondary","Female","colombia_77",0.000797342222921962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"78","col_recovr","Colombia","Yes",1,26,"More than secondary","Male","colombia_78",0.000978220735079499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"79","col_recovr","Colombia","Yes",1,24,"More than secondary","Male","colombia_79",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary"
"80","col_recovr","Colombia",NA,0,28,"More than secondary","Female","colombia_80",0.00104413856113352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"81","col_recovr","Colombia","Yes",1,24,"Secondary","Female","colombia_81",0.000797342222921962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"82","col_recovr","Colombia","Yes",1,32,"Less than secondary","Female","colombia_82",0.00096707343878994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"83","col_recovr","Colombia","Yes",1,40,"More than secondary","Female","colombia_83",0.000850498318310872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"84","col_recovr","Colombia","Yes",1,60,"Secondary","Female","colombia_84",0.000996677739048037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","Up to Secondary"
"85","col_recovr","Colombia","Yes",1,35,"More than secondary","Male","colombia_85",0.000978220735079499,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"86","col_recovr","Colombia","Yes",1,20,"More than secondary","Male","colombia_86",0.000759373549411812,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary"
"87","col_recovr","Colombia","Yes",1,31,"More than secondary","Female","colombia_87",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"88","col_recovr","Colombia","No",0,NA,"Secondary","Male","colombia_88",0.000830564782540031,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"89","col_recovr","Colombia","No",0,21,"Secondary","Female","colombia_89",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"90","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_90",0.0010733452330644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"91","col_recovr","Colombia","Yes",1,19,"Secondary","Female","colombia_91",0.000906070679062654,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
